CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Withdrawn,Non-professional,"$721,110.00",$10.00,2014,Digital Marketing Coordinator ,"$39,416.00","$39,416.00",Year,Business Premises,HONOLULU,HI,"Urban Honolulu, HI",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$33.00,2006, Systems Analyst,"$84,781.00",,Year,Business Premises,Suwanee,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Professional occupation,"$561,422.00","$20,000.00",1988,Software Engineer,"$100,526.00","$100,526.00",Year,Business Premises,Cincinnati,OH,"Cincinnati, OH-KY-IN",N,Y,N,N
Withdrawn,Non-professional,"$48,411.00",$15.00,1986,Driver -  Tractor Trailer,"$58,490.00","$58,490.00",Year,Business Premises,Bound Brook,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,110.00",$20.00,2006,Associate Attorney,"$105,000.00","$110,000.00",Year,Business Premises,New York ,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,519.00","$1,380.00",1999,Staff Engineer ,"$99,382.00",,Year,Business Premises,Westborough,MA,"Worcester, MA-CT",N,Y,N,N
Withdrawn,Non-professional,"$812,113.00",$1.00,2014,Nail Technician,$18.00,$20.00,Hour,Business Premises,Tifton,GA,South Georgia nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$541,110.00",$7.00,1999,Legal Assistant,"$60,000.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$54,151.00",$75.00,2020,SOFTWARE DEVELOPER,"$115,918.00",,Year,Business Premises,CRANBURY,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$926,150.00",$3.00,2021,Administrative Assistant,"$49,171.00","$49,171.00",Year,Business Premises,Hollywood,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00","$13,064.00",1989,Nursing Aide,$16.00,,Hour,Business Premises,Cincinnati,OH,"Cincinnati, OH-KY-IN",N,Y,N,N
Withdrawn,Professional occupation,"$622,110.00",$253.00,1953,Laboratory Medical Technologist,"$51,480.00","$80,121.60",Year,Business Premises,Oxford,OH,"Cincinnati, OH-KY-IN",N,Y,N,N
Withdrawn,Non-professional,"$814,110.00",$0.00,2023,"Nanny, Live-Out","$42,182.00",,Year,Employer's private household (includes live-in and domestic household worker),Cambridge,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Professional occupation,"$541,330.00",$7.00,2008,Electrical Engineer ,"$75,000.00",,Year,Business Premises,Fort Lauderdale,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Professional occupation,"$611,110.00",$92.00,2006,MATHEMATICS TEACHER,"$42,850.00","$42,850.00",Year,Business Premises,INDIANAPOLIS,IN,"Indianapolis-Carmel-Anderson, IN",N,Y,N,N
Withdrawn,Non-professional,"$423,310.00",$9.00,2018,ADMINISTRATIVE ASSISTANT,"$37,170.00","$37,170.00",Year,Business Premises,ORLANDO ,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$143.00,2008,Sr. Machine Learning Engineer,"$183,310.00","$200,000.00",Year,Business Premises,San Carlos,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
